Entity,Code,Year,Disorder,daly
Trinidad and Tobago,TTO,2004,depressive,692.62634
Trinidad and Tobago,TTO,2005,depressive,690.1733
Trinidad and Tobago,TTO,2006,depressive,687.8699
Trinidad and Tobago,TTO,2007,depressive,684.52057
Trinidad and Tobago,TTO,2008,depressive,680.8124
Trinidad and Tobago,TTO,2009,depressive,678.1343
Trinidad and Tobago,TTO,2010,depressive,676.98346
Trinidad and Tobago,TTO,2011,depressive,677.51984
Trinidad and Tobago,TTO,2012,depressive,679.23376
Trinidad and Tobago,TTO,2013,depressive,681.4731
Trinidad and Tobago,TTO,2014,depressive,683.4781
Trinidad and Tobago,TTO,2015,depressive,684.61676
Trinidad and Tobago,TTO,2016,depressive,683.74725
Trinidad and Tobago,TTO,2017,depressive,682.9463
Trinidad and Tobago,TTO,2018,depressive,685.78296
Trinidad and Tobago,TTO,2019,depressive,691.4384
Tunisia,TUN,1990,depressive,933.9708
Tunisia,TUN,1991,depressive,932.3949
Tunisia,TUN,1992,depressive,930.8538
Tunisia,TUN,1993,depressive,929.4442
Tunisia,TUN,1994,depressive,928.71674
Tunisia,TUN,1995,depressive,927.9211
Tunisia,TUN,1996,depressive,927.6243
Tunisia,TUN,1997,depressive,929.3343
Tunisia,TUN,1998,depressive,930.29926
Tunisia,TUN,1999,depressive,931.034
Tunisia,TUN,2000,depressive,930.9443
Tunisia,TUN,2001,depressive,930.565
Tunisia,TUN,2002,depressive,929.0407
Tunisia,TUN,2003,depressive,927.7724
Tunisia,TUN,2004,depressive,926.75397
Tunisia,TUN,2005,depressive,925.8242
Tunisia,TUN,2006,depressive,924.82477
Tunisia,TUN,2007,depressive,924.14954
Tunisia,TUN,2008,depressive,923.33527
Tunisia,TUN,2009,depressive,922.478
Tunisia,TUN,2010,depressive,921.1562
Tunisia,TUN,2011,depressive,920.49066
Tunisia,TUN,2012,depressive,920.89624
Tunisia,TUN,2013,depressive,920.9195
Tunisia,TUN,2014,depressive,921.1767
Tunisia,TUN,2015,depressive,920.78394
Tunisia,TUN,2016,depressive,917.6318
Tunisia,TUN,2017,depressive,914.8561
Tunisia,TUN,2018,depressive,919.4669
Tunisia,TUN,2019,depressive,930.1461
Turkey,TUR,1990,depressive,717.20953
Turkey,TUR,1991,depressive,714.79333
Turkey,TUR,1992,depressive,713.4794
Turkey,TUR,1993,depressive,712.14185
Turkey,TUR,1994,depressive,711.3401
Turkey,TUR,1995,depressive,710.88385
Turkey,TUR,1996,depressive,710.7707
Turkey,TUR,1997,depressive,711.64636
Turkey,TUR,1998,depressive,713.0659
Turkey,TUR,1999,depressive,715.0776
Turkey,TUR,2000,depressive,717.8735
Turkey,TUR,2001,depressive,724.38837
Turkey,TUR,2002,depressive,736.36487
Turkey,TUR,2003,depressive,749.98474
Turkey,TUR,2004,depressive,760.8803
Turkey,TUR,2005,depressive,765.2783
Turkey,TUR,2006,depressive,761.67694
Turkey,TUR,2007,depressive,753.8117
Turkey,TUR,2008,depressive,744.0147
Turkey,TUR,2009,depressive,735.29047
Turkey,TUR,2010,depressive,729.51917
Turkey,TUR,2011,depressive,727.178
Turkey,TUR,2012,depressive,725.47125
Turkey,TUR,2013,depressive,724.069
Turkey,TUR,2014,depressive,722.2017
Turkey,TUR,2015,depressive,720.5424
Turkey,TUR,2016,depressive,708.9533
Turkey,TUR,2017,depressive,696.2012
Turkey,TUR,2018,depressive,693.864
Turkey,TUR,2019,depressive,696.29266
Turkmenistan,TKM,1990,depressive,548.2977
Turkmenistan,TKM,1991,depressive,547.96326
Turkmenistan,TKM,1992,depressive,547.0954
Turkmenistan,TKM,1993,depressive,546.43744
Turkmenistan,TKM,1994,depressive,545.4267
Turkmenistan,TKM,1995,depressive,544.37854
Turkmenistan,TKM,1996,depressive,542.9557
Turkmenistan,TKM,1997,depressive,540.7577
Turkmenistan,TKM,1998,depressive,538.26666
Turkmenistan,TKM,1999,depressive,535.9212
Turkmenistan,TKM,2000,depressive,534.5097
Turkmenistan,TKM,2001,depressive,533.9853
Turkmenistan,TKM,2002,depressive,533.5842
Turkmenistan,TKM,2003,depressive,533.59937
Turkmenistan,TKM,2004,depressive,532.9619
Turkmenistan,TKM,2005,depressive,532.28595
Turkmenistan,TKM,2006,depressive,529.604
Turkmenistan,TKM,2007,depressive,524.84814
Turkmenistan,TKM,2008,depressive,519.4575
Turkmenistan,TKM,2009,depressive,514.6629
Turkmenistan,TKM,2010,depressive,511.94534
Turkmenistan,TKM,2011,depressive,511.32788
Turkmenistan,TKM,2012,depressive,511.04886
Turkmenistan,TKM,2013,depressive,511.25717
Turkmenistan,TKM,2014,depressive,511.49048
Turkmenistan,TKM,2015,depressive,511.1042
Turkmenistan,TKM,2016,depressive,510.863
Turkmenistan,TKM,2017,depressive,510.38336
Turkmenistan,TKM,2018,depressive,509.90085
Turkmenistan,TKM,2019,depressive,508.89328
Tuvalu,TUV,1990,depressive,504.46863
Tuvalu,TUV,1991,depressive,504.9469
Tuvalu,TUV,1992,depressive,505.0724
Tuvalu,TUV,1993,depressive,504.85016
Tuvalu,TUV,1994,depressive,504.98926
Tuvalu,TUV,1995,depressive,504.77856
Tuvalu,TUV,1996,depressive,504.3116
Tuvalu,TUV,1997,depressive,503.09036
Tuvalu,TUV,1998,depressive,501.61896
Tuvalu,TUV,1999,depressive,500.8049
Tuvalu,TUV,2000,depressive,500.12567
Tuvalu,TUV,2001,depressive,499.71832
Tuvalu,TUV,2002,depressive,498.9905
Tuvalu,TUV,2003,depressive,498.35004
Tuvalu,TUV,2004,depressive,497.89835
Tuvalu,TUV,2005,depressive,497.8418
Tuvalu,TUV,2006,depressive,497.46564
Tuvalu,TUV,2007,depressive,497.4744
Tuvalu,TUV,2008,depressive,497.64954
Tuvalu,TUV,2009,depressive,497.7082
Tuvalu,TUV,2010,depressive,497.44702
Tuvalu,TUV,2011,depressive,497.28775
Tuvalu,TUV,2012,depressive,496.9416
Tuvalu,TUV,2013,depressive,496.80728
Tuvalu,TUV,2014,depressive,496.25824
Tuvalu,TUV,2015,depressive,495.94876
Tuvalu,TUV,2016,depressive,494.6497
Tuvalu,TUV,2017,depressive,493.93677
Tuvalu,TUV,2018,depressive,493.8477
Tuvalu,TUV,2019,depressive,494.9349
Uganda,UGA,1990,depressive,1237.9651
Uganda,UGA,1991,depressive,1264.5494
Uganda,UGA,1992,depressive,1290.601
Uganda,UGA,1993,depressive,1314.0388
Uganda,UGA,1994,depressive,1335.2465
Uganda,UGA,1995,depressive,1352.8066
Uganda,UGA,1996,depressive,1370.315
Uganda,UGA,1997,depressive,1389.3911
Uganda,UGA,1998,depressive,1407.7417
Uganda,UGA,1999,depressive,1421.2046
Uganda,UGA,2000,depressive,1427.4236
Uganda,UGA,2001,depressive,1426.6472
Uganda,UGA,2002,depressive,1423.4795
Uganda,UGA,2003,depressive,1419.0315
Uganda,UGA,2004,depressive,1413.4856
Uganda,UGA,2005,depressive,1408.2545
Uganda,UGA,2006,depressive,1397.1318
Uganda,UGA,2007,depressive,1377.1915
Uganda,UGA,2008,depressive,1352.7178
Uganda,UGA,2009,depressive,1327.6447
Uganda,UGA,2010,depressive,1306.7561
Uganda,UGA,2011,depressive,1284.7637
Uganda,UGA,2012,depressive,1259.5139
Uganda,UGA,2013,depressive,1236.0787
Uganda,UGA,2014,depressive,1217.5453
Uganda,UGA,2015,depressive,1209.7557
Uganda,UGA,2016,depressive,1211.1771
Uganda,UGA,2017,depressive,1212.496
Uganda,UGA,2018,depressive,1213.1127
Uganda,UGA,2019,depressive,1212.0945
Ukraine,UKR,1990,depressive,756.6148
Ukraine,UKR,1991,depressive,770.1006
Ukraine,UKR,1992,depressive,782.50964
Ukraine,UKR,1993,depressive,793.0665
Ukraine,UKR,1994,depressive,800.7764
Ukraine,UKR,1995,depressive,805.425
Ukraine,UKR,1996,depressive,807.68884
Ukraine,UKR,1997,depressive,810.79926
Ukraine,UKR,1998,depressive,812.95825
Ukraine,UKR,1999,depressive,814.1181
Ukraine,UKR,2000,depressive,813.563
Ukraine,UKR,2001,depressive,809.38055
Ukraine,UKR,2002,depressive,801.8154
Ukraine,UKR,2003,depressive,791.7419
Ukraine,UKR,2004,depressive,780.59845
Ukraine,UKR,2005,depressive,770.73395
Ukraine,UKR,2006,depressive,760.8147
Ukraine,UKR,2007,depressive,748.89276
Ukraine,UKR,2008,depressive,737.1779
Ukraine,UKR,2009,depressive,726.90674
Ukraine,UKR,2010,depressive,718.9668
Ukraine,UKR,2011,depressive,711.63043
Ukraine,UKR,2012,depressive,702.0993
Ukraine,UKR,2013,depressive,692.4311
Ukraine,UKR,2014,depressive,685.05707
Ukraine,UKR,2015,depressive,681.26874
Ukraine,UKR,2016,depressive,682.1622
Ukraine,UKR,2017,depressive,683.1259
Ukraine,UKR,2018,depressive,683.26746
Ukraine,UKR,2019,depressive,683.4211
United Arab Emirates,ARE,1990,depressive,680.0464
United Arab Emirates,ARE,1991,depressive,679.1847
United Arab Emirates,ARE,1992,depressive,678.42725
United Arab Emirates,ARE,1993,depressive,677.3141
United Arab Emirates,ARE,1994,depressive,675.6862
United Arab Emirates,ARE,1995,depressive,674.3658
United Arab Emirates,ARE,1996,depressive,673.5844
United Arab Emirates,ARE,1997,depressive,672.1471
United Arab Emirates,ARE,1998,depressive,670.6686
United Arab Emirates,ARE,1999,depressive,668.4429
United Arab Emirates,ARE,2000,depressive,666.6504
United Arab Emirates,ARE,2001,depressive,664.06415
United Arab Emirates,ARE,2002,depressive,661.24194
United Arab Emirates,ARE,2003,depressive,657.59784
United Arab Emirates,ARE,2004,depressive,654.0225
United Arab Emirates,ARE,2005,depressive,650.25684
United Arab Emirates,ARE,2006,depressive,644.49866
United Arab Emirates,ARE,2007,depressive,636.14453
United Arab Emirates,ARE,2008,depressive,627.748
United Arab Emirates,ARE,2009,depressive,621.53217
United Arab Emirates,ARE,2010,depressive,618.71375
United Arab Emirates,ARE,2011,depressive,618.3231
United Arab Emirates,ARE,2012,depressive,618.7564
United Arab Emirates,ARE,2013,depressive,620.3884
United Arab Emirates,ARE,2014,depressive,621.3321
United Arab Emirates,ARE,2015,depressive,622.0093
United Arab Emirates,ARE,2016,depressive,621.1767
United Arab Emirates,ARE,2017,depressive,620.72943
United Arab Emirates,ARE,2018,depressive,623.2073
United Arab Emirates,ARE,2019,depressive,628.6291
United Kingdom,GBR,1990,depressive,819.90125
United Kingdom,GBR,1991,depressive,802.3329
United Kingdom,GBR,1992,depressive,786.4377
United Kingdom,GBR,1993,depressive,773.366
United Kingdom,GBR,1994,depressive,764.2078
United Kingdom,GBR,1995,depressive,760.26294
United Kingdom,GBR,1996,depressive,759.96423
United Kingdom,GBR,1997,depressive,760.5021
United Kingdom,GBR,1998,depressive,761.3415
United Kingdom,GBR,1999,depressive,761.734
United Kingdom,GBR,2000,depressive,761.02997
United Kingdom,GBR,2001,depressive,755.78894
United Kingdom,GBR,2002,depressive,744.9068
United Kingdom,GBR,2003,depressive,731.57526
United Kingdom,GBR,2004,depressive,719.1808
United Kingdom,GBR,2005,depressive,710.8072
United Kingdom,GBR,2006,depressive,705.2366
United Kingdom,GBR,2007,depressive,699.62744
United Kingdom,GBR,2008,depressive,694.71124
United Kingdom,GBR,2009,depressive,691.27563
United Kingdom,GBR,2010,depressive,690.1399
United Kingdom,GBR,2011,depressive,694.92645
United Kingdom,GBR,2012,depressive,706.0046
United Kingdom,GBR,2013,depressive,719.0237
United Kingdom,GBR,2014,depressive,729.84625
United Kingdom,GBR,2015,depressive,734.2409
United Kingdom,GBR,2016,depressive,728.00446
United Kingdom,GBR,2017,depressive,721.55194
United Kingdom,GBR,2018,depressive,720.931
United Kingdom,GBR,2019,depressive,721.29236
United States,USA,1990,depressive,631.61505
United States,USA,1991,depressive,654.46906
United States,USA,1992,depressive,677.05164
United States,USA,1993,depressive,698.527
United States,USA,1994,depressive,718.2828
United States,USA,1995,depressive,735.63306
United States,USA,1996,depressive,753.49255
United States,USA,1997,depressive,773.2719
United States,USA,1998,depressive,792.0467
United States,USA,1999,depressive,806.6529
United States,USA,2000,depressive,814.1176
United States,USA,2001,depressive,815.7329
United States,USA,2002,depressive,815.43115
United States,USA,2003,depressive,814.2476
United States,USA,2004,depressive,813.2985
United States,USA,2005,depressive,813.8712
United States,USA,2006,depressive,816.0442
United States,USA,2007,depressive,819.0607
United States,USA,2008,depressive,822.0313
United States,USA,2009,depressive,824.21027
United States,USA,2010,depressive,824.83325
United States,USA,2011,depressive,820.36725
United States,USA,2012,depressive,810.06903
United States,USA,2013,depressive,797.4895
United States,USA,2014,depressive,786.0497
United States,USA,2015,depressive,779.26184
United States,USA,2016,depressive,776.84106
United States,USA,2017,depressive,775.51465
United States,USA,2018,depressive,774.7932
United States,USA,2019,depressive,774.97437
United States Virgin Islands,VIR,1990,depressive,576.10693
United States Virgin Islands,VIR,1991,depressive,571.025
United States Virgin Islands,VIR,1992,depressive,566.97504
United States Virgin Islands,VIR,1993,depressive,563.8201
United States Virgin Islands,VIR,1994,depressive,562.0542
United States Virgin Islands,VIR,1995,depressive,561.3771
United States Virgin Islands,VIR,1996,depressive,561.9663
United States Virgin Islands,VIR,1997,depressive,563.12244
United States Virgin Islands,VIR,1998,depressive,565.32745
United States Virgin Islands,VIR,1999,depressive,567.111
United States Virgin Islands,VIR,2000,depressive,567.865
United States Virgin Islands,VIR,2001,depressive,569.1644
United States Virgin Islands,VIR,2002,depressive,570.9656
United States Virgin Islands,VIR,2003,depressive,572.8741
United States Virgin Islands,VIR,2004,depressive,574.2815
United States Virgin Islands,VIR,2005,depressive,575.148
United States Virgin Islands,VIR,2006,depressive,574.29736
United States Virgin Islands,VIR,2007,depressive,572.7527
United States Virgin Islands,VIR,2008,depressive,571.20764
United States Virgin Islands,VIR,2009,depressive,569.9472
United States Virgin Islands,VIR,2010,depressive,569.33136
United States Virgin Islands,VIR,2011,depressive,571.03815
United States Virgin Islands,VIR,2012,depressive,573.9085
United States Virgin Islands,VIR,2013,depressive,577.2513
United States Virgin Islands,VIR,2014,depressive,580.3893
United States Virgin Islands,VIR,2015,depressive,582.01605
United States Virgin Islands,VIR,2016,depressive,581.2192
United States Virgin Islands,VIR,2017,depressive,581.1585
United States Virgin Islands,VIR,2018,depressive,585.0501
United States Virgin Islands,VIR,2019,depressive,593.11206
Uruguay,URY,1990,depressive,453.4505
Uruguay,URY,1991,depressive,448.00894
Uruguay,URY,1992,depressive,443.7462
Uruguay,URY,1993,depressive,440.50146
Uruguay,URY,1994,depressive,439.34076
Uruguay,URY,1995,depressive,439.39206
Uruguay,URY,1996,depressive,441.29358
Uruguay,URY,1997,depressive,445.3866
Uruguay,URY,1998,depressive,450.22925
Uruguay,URY,1999,depressive,455.59668
Uruguay,URY,2000,depressive,460.47195
Uruguay,URY,2001,depressive,465.3858
Uruguay,URY,2002,depressive,471.21213
Uruguay,URY,2003,depressive,477.12405
Uruguay,URY,2004,depressive,481.49414
Uruguay,URY,2005,depressive,484.20782
Uruguay,URY,2006,depressive,484.91782
Uruguay,URY,2007,depressive,485.4089
Uruguay,URY,2008,depressive,485.5408
Uruguay,URY,2009,depressive,485.7129
Uruguay,URY,2010,depressive,486.16348
Uruguay,URY,2011,depressive,489.98743
Uruguay,URY,2012,depressive,497.36652
Uruguay,URY,2013,depressive,505.74417
Uruguay,URY,2014,depressive,513.0458
Uruguay,URY,2015,depressive,515.981
Uruguay,URY,2016,depressive,514.68036
Uruguay,URY,2017,depressive,512.7774
Uruguay,URY,2018,depressive,511.0589
Uruguay,URY,2019,depressive,508.78702
Uzbekistan,UZB,1990,depressive,563.31647
Uzbekistan,UZB,1991,depressive,562.5619
Uzbekistan,UZB,1992,depressive,561.4556
Uzbekistan,UZB,1993,depressive,559.8971
Uzbekistan,UZB,1994,depressive,559.0604
Uzbekistan,UZB,1995,depressive,558.13416
Uzbekistan,UZB,1996,depressive,556.8146
Uzbekistan,UZB,1997,depressive,554.9432
Uzbekistan,UZB,1998,depressive,553.2866
Uzbekistan,UZB,1999,depressive,551.4231
Uzbekistan,UZB,2000,depressive,550.1488
Uzbekistan,UZB,2001,depressive,549.436
Uzbekistan,UZB,2002,depressive,548.8093
Uzbekistan,UZB,2003,depressive,548.1549
Uzbekistan,UZB,2004,depressive,546.8591
Uzbekistan,UZB,2005,depressive,545.82086
Uzbekistan,UZB,2006,depressive,543.9186
Uzbekistan,UZB,2007,depressive,540.5012
Uzbekistan,UZB,2008,depressive,536.85065
Uzbekistan,UZB,2009,depressive,533.463
Uzbekistan,UZB,2010,depressive,531.91974
Uzbekistan,UZB,2011,depressive,532.01404
Uzbekistan,UZB,2012,depressive,532.5588
Uzbekistan,UZB,2013,depressive,533.0554
Uzbekistan,UZB,2014,depressive,533.64154
Uzbekistan,UZB,2015,depressive,534.1485
Uzbekistan,UZB,2016,depressive,533.4191
Uzbekistan,UZB,2017,depressive,532.32965
Uzbekistan,UZB,2018,depressive,531.72595
Uzbekistan,UZB,2019,depressive,530.95215
Vanuatu,VUT,1990,depressive,487.53394
Vanuatu,VUT,1991,depressive,487.34528
Vanuatu,VUT,1992,depressive,487.02518
Vanuatu,VUT,1993,depressive,486.64774
Vanuatu,VUT,1994,depressive,486.10184
Vanuatu,VUT,1995,depressive,485.2943
Vanuatu,VUT,1996,depressive,484.3114
Vanuatu,VUT,1997,depressive,482.85764
Vanuatu,VUT,1998,depressive,480.80692
Vanuatu,VUT,1999,depressive,478.836
Vanuatu,VUT,2000,depressive,477.45734
Vanuatu,VUT,2001,depressive,476.19693
Vanuatu,VUT,2002,depressive,475.00104
Vanuatu,VUT,2003,depressive,473.6577
Vanuatu,VUT,2004,depressive,472.83804
Vanuatu,VUT,2005,depressive,471.9782
Vanuatu,VUT,2006,depressive,471.06866
Vanuatu,VUT,2007,depressive,468.92593
Vanuatu,VUT,2008,depressive,467.60883
Vanuatu,VUT,2009,depressive,466.41766
Vanuatu,VUT,2010,depressive,465.54303
Vanuatu,VUT,2011,depressive,464.95502
Vanuatu,VUT,2012,depressive,463.97263
Vanuatu,VUT,2013,depressive,463.06177
Vanuatu,VUT,2014,depressive,462.33932
Vanuatu,VUT,2015,depressive,461.835
Vanuatu,VUT,2016,depressive,461.12094
Vanuatu,VUT,2017,depressive,460.31638
Vanuatu,VUT,2018,depressive,460.9378
Vanuatu,VUT,2019,depressive,462.557
Venezuela,VEN,1990,depressive,559.4688
Venezuela,VEN,1991,depressive,561.2004
Venezuela,VEN,1992,depressive,562.5092
Venezuela,VEN,1993,depressive,563.72925
Venezuela,VEN,1994,depressive,565.02765
Venezuela,VEN,1995,depressive,566.16
Venezuela,VEN,1996,depressive,567.39746
Venezuela,VEN,1997,depressive,568.44586
Venezuela,VEN,1998,depressive,569.3649
Venezuela,VEN,1999,depressive,570.0996
Venezuela,VEN,2000,depressive,570.25085
Venezuela,VEN,2001,depressive,570.3315
Venezuela,VEN,2002,depressive,569.66724
Venezuela,VEN,2003,depressive,569.09576
Venezuela,VEN,2004,depressive,568.76556
Venezuela,VEN,2005,depressive,568.51166
Venezuela,VEN,2006,depressive,567.57227
Venezuela,VEN,2007,depressive,566.3279
Venezuela,VEN,2008,depressive,565.10547
Venezuela,VEN,2009,depressive,564.00903
Venezuela,VEN,2010,depressive,563.3789
Venezuela,VEN,2011,depressive,563.2528
Venezuela,VEN,2012,depressive,563.2385
Venezuela,VEN,2013,depressive,563.20746
Venezuela,VEN,2014,depressive,563.95886
Venezuela,VEN,2015,depressive,563.9883
Venezuela,VEN,2016,depressive,565.1011
Venezuela,VEN,2017,depressive,566.41644
Venezuela,VEN,2018,depressive,567.8035
Venezuela,VEN,2019,depressive,568.5661
Vietnam,VNM,1990,depressive,389.69397
Vietnam,VNM,1991,depressive,387.64304
Vietnam,VNM,1992,depressive,385.67993
Vietnam,VNM,1993,depressive,384.11795
Vietnam,VNM,1994,depressive,382.38687
Vietnam,VNM,1995,depressive,381.72827
Vietnam,VNM,1996,depressive,381.1362
Vietnam,VNM,1997,depressive,381.2292
Vietnam,VNM,1998,depressive,381.95264
Vietnam,VNM,1999,depressive,382.3727
Vietnam,VNM,2000,depressive,381.85458
Vietnam,VNM,2001,depressive,380.9408
Vietnam,VNM,2002,depressive,379.61597
Vietnam,VNM,2003,depressive,377.8637
Vietnam,VNM,2004,depressive,376.1162
Vietnam,VNM,2005,depressive,374.64908
Vietnam,VNM,2006,depressive,373.04938
Vietnam,VNM,2007,depressive,370.70752
Vietnam,VNM,2008,depressive,368.48984
Vietnam,VNM,2009,depressive,366.20218
Vietnam,VNM,2010,depressive,364.44196
Vietnam,VNM,2011,depressive,362.8966
Vietnam,VNM,2012,depressive,361.63522
Vietnam,VNM,2013,depressive,360.98297
Vietnam,VNM,2014,depressive,360.54868
Vietnam,VNM,2015,depressive,360.06702
Vietnam,VNM,2016,depressive,360.04672
Vietnam,VNM,2017,depressive,360.22025
Vietnam,VNM,2018,depressive,360.0448
Vietnam,VNM,2019,depressive,360.2322
Wales,,1990,depressive,806.944
Wales,,1991,depressive,800.0224
Wales,,1992,depressive,793.4295
Wales,,1993,depressive,788.10144
Wales,,1994,depressive,783.37585
Wales,,1995,depressive,779.9884
Wales,,1996,depressive,778.4287
Wales,,1997,depressive,775.93005
Wales,,1998,depressive,774.23663
