Entity,Code,Year,Disorder,pop_pct
Maldives,MDV,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4738755
Maldives,MDV,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4421215
Maldives,MDV,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4084635
Maldives,MDV,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.377101
Maldives,MDV,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3485916
Maldives,MDV,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3180187
Maldives,MDV,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2851303
Maldives,MDV,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2511313
Maldives,MDV,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.220321
Maldives,MDV,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.188718
Maldives,MDV,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1504307
Maldives,MDV,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.114636
Maldives,MDV,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.080076
Maldives,MDV,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0521781
Maldives,MDV,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0279129
Maldives,MDV,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0043962
Maldives,MDV,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9840796
Maldives,MDV,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9645207
Maldives,MDV,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9499943
Maldives,MDV,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9383829
Maldives,MDV,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9282813
Maldives,MDV,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.919623
Maldives,MDV,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9122725
Mali,MLI,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6107862
Mali,MLI,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6080606
Mali,MLI,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6037316
Mali,MLI,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6011498
Mali,MLI,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5966322
Mali,MLI,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.588879
Mali,MLI,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5786707
Mali,MLI,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5613835
Mali,MLI,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5408957
Mali,MLI,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.522725
Mali,MLI,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5082839
Mali,MLI,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.495658
Mali,MLI,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4833596
Mali,MLI,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.472728
Mali,MLI,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4644604
Mali,MLI,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4572175
Mali,MLI,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.451363
Mali,MLI,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4438162
Mali,MLI,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4372442
Mali,MLI,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4323275
Mali,MLI,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.431369
Mali,MLI,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.43889
Mali,MLI,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4532082
Mali,MLI,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4714785
Mali,MLI,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.487501
Mali,MLI,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.4958656
Mali,MLI,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5001907
Mali,MLI,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5027382
Mali,MLI,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5153913
Mali,MLI,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5413845
Malta,MLT,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.187725
Malta,MLT,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1619573
Malta,MLT,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1409743
Malta,MLT,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1231563
Malta,MLT,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1084192
Malta,MLT,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.100091
Malta,MLT,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0946991
Malta,MLT,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0913475
Malta,MLT,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0853226
Malta,MLT,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.082171
Malta,MLT,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0797925
Malta,MLT,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0735106
Malta,MLT,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.069744
Malta,MLT,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0650628
Malta,MLT,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.05765
Malta,MLT,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0513031
Malta,MLT,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.039142
Malta,MLT,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0209856
Malta,MLT,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.999086
Malta,MLT,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9828532
Malta,MLT,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.975985
Malta,MLT,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9820638
Malta,MLT,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.995023
Malta,MLT,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0117989
Malta,MLT,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.027195
Malta,MLT,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.034439
Malta,MLT,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.031466
Malta,MLT,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0303495
Malta,MLT,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0634034
Malta,MLT,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1311812
Marshall Islands,MHL,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9676588
Marshall Islands,MHL,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9657316
Marshall Islands,MHL,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.963315
Marshall Islands,MHL,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9604063
Marshall Islands,MHL,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9572704
Marshall Islands,MHL,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9546816
Marshall Islands,MHL,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9512591
Marshall Islands,MHL,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9470012
Marshall Islands,MHL,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9425094
Marshall Islands,MHL,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9393945
Marshall Islands,MHL,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9357824
Marshall Islands,MHL,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9344957
Marshall Islands,MHL,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.930887
Marshall Islands,MHL,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9280841
Marshall Islands,MHL,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9243243
Marshall Islands,MHL,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9208896
Marshall Islands,MHL,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9155493
Marshall Islands,MHL,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9061663
Marshall Islands,MHL,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.897725
Marshall Islands,MHL,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8893328
Marshall Islands,MHL,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8844597
Marshall Islands,MHL,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.882772
Marshall Islands,MHL,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8803272
Marshall Islands,MHL,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.878649
Marshall Islands,MHL,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8771148
Marshall Islands,MHL,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8762221
Marshall Islands,MHL,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.877948
Marshall Islands,MHL,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8791304
Marshall Islands,MHL,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.882795
Marshall Islands,MHL,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8873966
Mauritania,MRT,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7627861
Mauritania,MRT,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7561738
Mauritania,MRT,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.746328
Mauritania,MRT,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7386756
Mauritania,MRT,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7291138
Mauritania,MRT,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7216244
Mauritania,MRT,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7113748
Mauritania,MRT,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6955209
Mauritania,MRT,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6789625
Mauritania,MRT,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6640854
Mauritania,MRT,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6522398
Mauritania,MRT,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6408713
Mauritania,MRT,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.627144
