Entity,Code,Year,Disorder,daly
Monaco,MCO,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.176
Monaco,MCO,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.4394
Monaco,MCO,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,720.3663
Monaco,MCO,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.1517
Monaco,MCO,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.4193
Monaco,MCO,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.40393
Monaco,MCO,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,719.1517
Mongolia,MNG,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,702.23004
Mongolia,MNG,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,705.5337
Mongolia,MNG,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,708.39624
Mongolia,MNG,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,711.21216
Mongolia,MNG,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,713.85425
Mongolia,MNG,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,716.5352
Mongolia,MNG,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,718.6534
Mongolia,MNG,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,721.10034
Mongolia,MNG,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.83276
Mongolia,MNG,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,724.3462
Mongolia,MNG,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,725.08966
Mongolia,MNG,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,725.80725
Mongolia,MNG,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,726.80414
Mongolia,MNG,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,727.3215
Mongolia,MNG,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,727.6726
Mongolia,MNG,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,727.48114
Mongolia,MNG,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,725.40356
Mongolia,MNG,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,722.26605
Mongolia,MNG,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,717.35034
Mongolia,MNG,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,714.2026
Mongolia,MNG,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,712.427
Mongolia,MNG,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,711.5128
Mongolia,MNG,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,711.5015
Mongolia,MNG,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,711.2191
Mongolia,MNG,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,710.9684
Mongolia,MNG,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,711.2428
Mongolia,MNG,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,713.1977
Mongolia,MNG,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,714.20374
Mongolia,MNG,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,709.9609
Mongolia,MNG,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,700.2731
Montenegro,MNE,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,468.79712
Montenegro,MNE,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,468.05103
Montenegro,MNE,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.42044
Montenegro,MNE,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.75665
Montenegro,MNE,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.31247
Montenegro,MNE,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.13034
Montenegro,MNE,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.33777
Montenegro,MNE,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.65417
Montenegro,MNE,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.075
Montenegro,MNE,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.07645
Montenegro,MNE,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.2582
Montenegro,MNE,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.40988
Montenegro,MNE,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.49
Montenegro,MNE,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.3005
Montenegro,MNE,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,467.30447
Montenegro,MNE,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.99112
Montenegro,MNE,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,466.67868
Montenegro,MNE,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,465.69556
Montenegro,MNE,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,464.34314
Montenegro,MNE,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,462.90637
Montenegro,MNE,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,461.99728
Montenegro,MNE,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,461.00955
Montenegro,MNE,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,459.73184
Montenegro,MNE,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.64484
Montenegro,MNE,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.00497
Montenegro,MNE,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,457.38907
Montenegro,MNE,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.23065
Montenegro,MNE,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,459.44473
Montenegro,MNE,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,459.39404
Montenegro,MNE,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,458.3942
Morocco,MAR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,957.83044
Morocco,MAR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.3331
Morocco,MAR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.93695
Morocco,MAR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.88556
Morocco,MAR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.72595
Morocco,MAR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.96655
Morocco,MAR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,958.99854
Morocco,MAR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,957.4227
Morocco,MAR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,955.6461
Morocco,MAR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,953.83636
Morocco,MAR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,952.2947
Morocco,MAR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,951.73126
Morocco,MAR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,950.21405
Morocco,MAR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,949.11115
Morocco,MAR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,947.47986
Morocco,MAR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,946.4696
Morocco,MAR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,945.3744
Morocco,MAR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,945.1226
Morocco,MAR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,944.0006
Morocco,MAR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,943.70953
Morocco,MAR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,943.2391
Morocco,MAR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,942.0267
Morocco,MAR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,941.4371
Morocco,MAR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,940.2748
Morocco,MAR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,939.2458
Morocco,MAR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,938.2124
Morocco,MAR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,937.7331
Morocco,MAR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,936.4986
Morocco,MAR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,935.2922
Morocco,MAR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,934.5825
Mozambique,MOZ,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,830.82916
Mozambique,MOZ,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,832.4037
Mozambique,MOZ,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,834.03406
Mozambique,MOZ,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,834.9898
Mozambique,MOZ,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,835.2449
Mozambique,MOZ,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,836.24945
Mozambique,MOZ,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,837.20764
Mozambique,MOZ,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,838.55664
Mozambique,MOZ,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,840.3137
Mozambique,MOZ,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,841.37787
Mozambique,MOZ,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,841.919
Mozambique,MOZ,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,843.51624
Mozambique,MOZ,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,845.5292
Mozambique,MOZ,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,848.4785
Mozambique,MOZ,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,850.73126
Mozambique,MOZ,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,852.7707
Mozambique,MOZ,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,853.8024
Mozambique,MOZ,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,854.62006
Mozambique,MOZ,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,856.03406
Mozambique,MOZ,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,856.9225
Mozambique,MOZ,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,857.86194
Mozambique,MOZ,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,857.8032
Mozambique,MOZ,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,858.00433
Mozambique,MOZ,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,858.5986
Mozambique,MOZ,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,859.44666
Mozambique,MOZ,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,859.4989
Mozambique,MOZ,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,857.7437
Mozambique,MOZ,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,856.9797
Mozambique,MOZ,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,859.55786
Mozambique,MOZ,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,865.3616
Myanmar,MMR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,299.06238
Myanmar,MMR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,298.01273
Myanmar,MMR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,296.58743
Myanmar,MMR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,295.4782
Myanmar,MMR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,294.2053
Myanmar,MMR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,293.20837
Myanmar,MMR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,291.511
Myanmar,MMR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,289.3132
Myanmar,MMR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,287.1113
Myanmar,MMR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,285.39563
Myanmar,MMR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.5335
Myanmar,MMR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.45917
Myanmar,MMR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.70413
Myanmar,MMR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.87097
Myanmar,MMR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,285.1414
Myanmar,MMR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,285.0703
Myanmar,MMR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.75052
Myanmar,MMR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,283.64966
Myanmar,MMR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,282.22202
Myanmar,MMR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,280.94037
Myanmar,MMR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,280.71448
Myanmar,MMR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,281.94257
Myanmar,MMR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,284.89502
Myanmar,MMR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,288.63223
Myanmar,MMR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,291.5552
Myanmar,MMR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,293.17755
Myanmar,MMR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,292.96988
Myanmar,MMR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,292.37463
Myanmar,MMR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,294.21506
Myanmar,MMR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,298.18686
Namibia,NAM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,602.82666
Namibia,NAM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,606.1382
Namibia,NAM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,608.6674
Namibia,NAM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,610.57385
Namibia,NAM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,612.03156
Namibia,NAM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,612.9566
