entity,year,disorder,pop_pct,daly
Gambia,2019,schizophrenia,0.21232498,135.81279
Georgia,1990,schizophrenia,0.2784874,180.14267
Georgia,1991,schizophrenia,0.27741206,179.0518
Georgia,1992,schizophrenia,0.27634495,178.60881
Georgia,1993,schizophrenia,0.27532062,177.9219
Georgia,1994,schizophrenia,0.27437273,177.39423
Georgia,1995,schizophrenia,0.27353626,177.07028
Georgia,1996,schizophrenia,0.27257946,176.43579
Georgia,1997,schizophrenia,0.27140895,175.65437
Georgia,1998,schizophrenia,0.27026716,174.89139
Georgia,1999,schizophrenia,0.269396,174.31888
Georgia,2000,schizophrenia,0.26904136,174.09607
Georgia,2001,schizophrenia,0.2693162,174.14917
Georgia,2002,schizophrenia,0.27000943,174.71544
Georgia,2003,schizophrenia,0.2708805,175.15865
Georgia,2004,schizophrenia,0.27168593,175.79892
Georgia,2005,schizophrenia,0.27218452,175.88747
Georgia,2006,schizophrenia,0.27238345,175.85634
Georgia,2007,schizophrenia,0.27249146,175.93266
Georgia,2008,schizophrenia,0.27256888,175.85428
Georgia,2009,schizophrenia,0.272676,175.72311
Georgia,2010,schizophrenia,0.27287298,176.01118
Georgia,2011,schizophrenia,0.27335104,175.87141
Georgia,2012,schizophrenia,0.27413285,176.65239
Georgia,2013,schizophrenia,0.2750313,177.01422
Georgia,2014,schizophrenia,0.27586108,177.45306
Georgia,2015,schizophrenia,0.27643597,177.65051
Georgia,2016,schizophrenia,0.27680913,177.88281
Georgia,2017,schizophrenia,0.27703375,178.26125
Georgia,2018,schizophrenia,0.27715322,178.14105
Georgia,2019,schizophrenia,0.27726552,178.26521
Germany,1990,schizophrenia,0.26181987,166.79991
Germany,1991,schizophrenia,0.26178813,166.51341
Germany,1992,schizophrenia,0.2617403,166.44118
Germany,1993,schizophrenia,0.261681,166.43231
Germany,1994,schizophrenia,0.26161164,166.45583
Germany,1995,schizophrenia,0.26154324,166.30547
Germany,1996,schizophrenia,0.26144016,166.51663
Germany,1997,schizophrenia,0.2612771,166.34758
Germany,1998,schizophrenia,0.2610822,166.1926
Germany,1999,schizophrenia,0.26088598,166.08734
Germany,2000,schizophrenia,0.2607296,165.97643
Germany,2001,schizophrenia,0.2604061,165.47528
Germany,2002,schizophrenia,0.25980777,165.29266
Germany,2003,schizophrenia,0.2591246,164.75159
Germany,2004,schizophrenia,0.25854585,164.46152
Germany,2005,schizophrenia,0.25826865,164.23795
Germany,2006,schizophrenia,0.25824082,164.31105
Germany,2007,schizophrenia,0.25826615,164.27547
Germany,2008,schizophrenia,0.25832802,164.51112
Germany,2009,schizophrenia,0.2584109,164.26866
Germany,2010,schizophrenia,0.25850472,164.33363
Germany,2011,schizophrenia,0.2586014,164.52219
Germany,2012,schizophrenia,0.2586948,164.6173
Germany,2013,schizophrenia,0.2588036,164.34393
Germany,2014,schizophrenia,0.25894794,164.62576
Germany,2015,schizophrenia,0.2591541,164.5746
Germany,2016,schizophrenia,0.26047474,165.40546
Germany,2017,schizophrenia,0.2618145,166.53728
Germany,2018,schizophrenia,0.2623118,166.53288
Germany,2019,schizophrenia,0.26269624,166.99728
Ghana,1990,schizophrenia,0.21062417,134.62505
Ghana,1991,schizophrenia,0.21117638,134.67683
Ghana,1992,schizophrenia,0.21166997,135.00745
Ghana,1993,schizophrenia,0.21207832,135.62119
Ghana,1994,schizophrenia,0.21237451,135.84932
Ghana,1995,schizophrenia,0.21253367,136.00375
Ghana,1996,schizophrenia,0.21258576,136.06902
Ghana,1997,schizophrenia,0.21259211,136.01375
Ghana,1998,schizophrenia,0.21257651,135.84761
Ghana,1999,schizophrenia,0.21256296,136.07173
Ghana,2000,schizophrenia,0.21257634,136.01193
Ghana,2001,schizophrenia,0.21266769,136.0226
Ghana,2002,schizophrenia,0.2128347,136.09334
Ghana,2003,schizophrenia,0.21302237,136.35773
Ghana,2004,schizophrenia,0.21317607,136.70442
Ghana,2005,schizophrenia,0.21324207,136.71935
Ghana,2006,schizophrenia,0.21319239,136.73453
Ghana,2007,schizophrenia,0.21307097,136.62688
Ghana,2008,schizophrenia,0.21293281,136.49776
Ghana,2009,schizophrenia,0.21283256,136.44925
Ghana,2010,schizophrenia,0.21282461,136.57018
Ghana,2011,schizophrenia,0.2129731,136.5124
Ghana,2012,schizophrenia,0.21326418,136.53969
Ghana,2013,schizophrenia,0.21363544,136.91017
Ghana,2014,schizophrenia,0.2140247,137.23535
Ghana,2015,schizophrenia,0.21436906,137.4718
Ghana,2016,schizophrenia,0.21512064,137.99059
Ghana,2017,schizophrenia,0.21590398,138.38034
Ghana,2018,schizophrenia,0.21638712,138.58128
Ghana,2019,schizophrenia,0.21691793,138.92679
Greece,1990,schizophrenia,0.2731105,174.65918
Greece,1991,schizophrenia,0.27287626,174.33429
Greece,1992,schizophrenia,0.2727013,174.12135
Greece,1993,schizophrenia,0.2725772,174.21574
Greece,1994,schizophrenia,0.2725054,174.13959
Greece,1995,schizophrenia,0.27248988,174.03871
Greece,1996,schizophrenia,0.2725734,174.13867
Greece,1997,schizophrenia,0.27275673,174.24794
Greece,1998,schizophrenia,0.2729769,174.19682
Greece,1999,schizophrenia,0.27316153,174.38646
Greece,2000,schizophrenia,0.2732509,174.40842
Greece,2001,schizophrenia,0.2732035,174.26263
Greece,2002,schizophrenia,0.2730594,173.94489
Greece,2003,schizophrenia,0.27288303,173.96233
Greece,2004,schizophrenia,0.27273566,173.67473
Greece,2005,schizophrenia,0.27267995,173.37926
Greece,2006,schizophrenia,0.27274635,173.70247
Greece,2007,schizophrenia,0.2728949,174.00511
Greece,2008,schizophrenia,0.27307,174.26811
Greece,2009,schizophrenia,0.27321088,174.1255
Greece,2010,schizophrenia,0.2732569,174.50562
Greece,2011,schizophrenia,0.27316624,174.13408
Greece,2012,schizophrenia,0.27297807,174.328
Greece,2013,schizophrenia,0.2727428,174.21068
Greece,2014,schizophrenia,0.2725174,174.23064
Greece,2015,schizophrenia,0.27234915,173.97028
Greece,2016,schizophrenia,0.27199858,174.0151
Greece,2017,schizophrenia,0.27171606,173.49469
Greece,2018,schizophrenia,0.27184287,173.56996
Greece,2019,schizophrenia,0.27222666,173.80046
Greenland,1990,schizophrenia,0.37102017,233.61064
Greenland,1991,schizophrenia,0.37300402,234.73656
Greenland,1992,schizophrenia,0.37472567,235.8567
Greenland,1993,schizophrenia,0.3761556,236.971
Greenland,1994,schizophrenia,0.3771187,237.5545
Greenland,1995,schizophrenia,0.37749884,237.7327
Greenland,1996,schizophrenia,0.3773452,237.61598
Greenland,1997,schizophrenia,0.3769013,237.26468
Greenland,1998,schizophrenia,0.37636876,237.43661
Greenland,1999,schizophrenia,0.37593466,237.01407
Greenland,2000,schizophrenia,0.37576997,237.08122
Greenland,2001,schizophrenia,0.37630433,236.91844
Greenland,2002,schizophrenia,0.37768465,238.17911
Greenland,2003,schizophrenia,0.3794169,239.25093
Greenland,2004,schizophrenia,0.3809914,240.20776
Greenland,2005,schizophrenia,0.3819658,240.85916
Greenland,2006,schizophrenia,0.38239303,241.28294
Greenland,2007,schizophrenia,0.38274676,241.81621
Greenland,2008,schizophrenia,0.38300627,242.02242
Greenland,2009,schizophrenia,0.38315332,242.15141
Greenland,2010,schizophrenia,0.3832003,242.26292
Greenland,2011,schizophrenia,0.38311332,242.0174
Greenland,2012,schizophrenia,0.38297394,242.27373
Greenland,2013,schizophrenia,0.38269868,241.90077
Greenland,2014,schizophrenia,0.3822727,241.49162
Greenland,2015,schizophrenia,0.38163927,241.46188
Greenland,2016,schizophrenia,0.3782327,239.29053
Greenland,2017,schizophrenia,0.37495402,236.9104
Greenland,2018,schizophrenia,0.3747439,237.04439
Greenland,2019,schizophrenia,0.3757375,237.53403
Grenada,1990,schizophrenia,0.26941758,173.24007
Grenada,1991,schizophrenia,0.26985982,173.55162
Grenada,1992,schizophrenia,0.2703055,173.49806
Grenada,1993,schizophrenia,0.27072865,174.23117
Grenada,1994,schizophrenia,0.27110234,174.47581
Grenada,1995,schizophrenia,0.27139947,174.5997
Grenada,1996,schizophrenia,0.27172086,174.82845
Grenada,1997,schizophrenia,0.27213797,175.17378
Grenada,1998,schizophrenia,0.27258322,175.24973
Grenada,1999,schizophrenia,0.27298817,175.5223
Grenada,2000,schizophrenia,0.27328455,175.90823
Grenada,2001,schizophrenia,0.27356994,175.8389
Grenada,2002,schizophrenia,0.2739443,176.25598
Grenada,2003,schizophrenia,0.27434734,176.34557
Grenada,2004,schizophrenia,0.27471796,176.54477
Grenada,2005,schizophrenia,0.27499625,176.6269
Grenada,2006,schizophrenia,0.27531436,176.86668
Grenada,2007,schizophrenia,0.27576932,176.99648
Grenada,2008,schizophrenia,0.27625263,177.4451
Grenada,2009,schizophrenia,0.27665603,177.83687
Grenada,2010,schizophrenia,0.2768704,177.47594
Grenada,2011,schizophrenia,0.276922,177.63034
Grenada,2012,schizophrenia,0.27692875,177.56732
Grenada,2013,schizophrenia,0.2769198,177.44325
Grenada,2014,schizophrenia,0.2769241,177.57928
Grenada,2015,schizophrenia,0.2769708,177.34851
Grenada,2016,schizophrenia,0.27736938,177.79396
Grenada,2017,schizophrenia,0.2778804,178.05646
Grenada,2018,schizophrenia,0.27841783,178.47948
Grenada,2019,schizophrenia,0.27920952,178.97754
Guam,1990,schizophrenia,0.32942277,213.13927
Guam,1991,schizophrenia,0.32983398,213.55338
Guam,1992,schizophrenia,0.3300379,213.58339
Guam,1993,schizophrenia,0.33005887,213.76122
Guam,1994,schizophrenia,0.32992762,213.58649
Guam,1995,schizophrenia,0.32967913,213.17679
Guam,1996,schizophrenia,0.32897034,212.69371
Guam,1997,schizophrenia,0.32769868,211.93451
Guam,1998,schizophrenia,0.32627082,210.91728
Guam,1999,schizophrenia,0.3250932,210.30396
Guam,2000,schizophrenia,0.32455412,209.79465
Guam,2001,schizophrenia,0.32493126,209.63754
Guam,2002,schizophrenia,0.32596332,210.48953
Guam,2003,schizophrenia,0.3272414,211.37419
Guam,2004,schizophrenia,0.32836232,212.00783
Guam,2005,schizophrenia,0.32892233,212.46446
Guam,2006,schizophrenia,0.3289903,212.39302
Guam,2007,schizophrenia,0.32894582,212.21567
Guam,2008,schizophrenia,0.3288421,212.11685
Guam,2009,schizophrenia,0.32873872,212.31413
Guam,2010,schizophrenia,0.32869577,212.31187
Guam,2011,schizophrenia,0.3286237,212.21199
Guam,2012,schizophrenia,0.32845,212.04652
Guam,2013,schizophrenia,0.3282405,211.91486
Guam,2014,schizophrenia,0.3280632,211.57773
Guam,2015,schizophrenia,0.32798436,211.54611
Guam,2016,schizophrenia,0.32794625,211.31848
Guam,2017,schizophrenia,0.32789272,211.24487
Guam,2018,schizophrenia,0.3276672,210.96634
Guam,2019,schizophrenia,0.32720676,210.7296
Guatemala,1990,schizophrenia,0.26110035,165.34927
Guatemala,1991,schizophrenia,0.2607648,165.29973
Guatemala,1992,schizophrenia,0.26050594,165.02386
Guatemala,1993,schizophrenia,0.26032037,164.79247
Guatemala,1994,schizophrenia,0.26020503,164.8147
Guatemala,1995,schizophrenia,0.2601567,164.83638
Guatemala,1996,schizophrenia,0.26024312,165.21304
Guatemala,1997,schizophrenia,0.26047656,165.20444
Guatemala,1998,schizophrenia,0.2607699,165.35123
Guatemala,1999,schizophrenia,0.2610382,165.34538
Guatemala,2000,schizophrenia,0.26119724,165.84467
Guatemala,2001,schizophrenia,0.26127192,166.09251
Guatemala,2002,schizophrenia,0.26134917,165.84332
Guatemala,2003,schizophrenia,0.26143342,166.06778
Guatemala,2004,schizophrenia,0.26152915,166.33104
Guatemala,2005,schizophrenia,0.26164305,166.29814
Guatemala,2006,schizophrenia,0.2618834,166.2335
Guatemala,2007,schizophrenia,0.26228115,166.71469
Guatemala,2008,schizophrenia,0.26272342,167.21048
Guatemala,2009,schizophrenia,0.2630968,167.28447
Guatemala,2010,schizophrenia,0.26329106,167.60582
Guatemala,2011,schizophrenia,0.26330152,167.61243
Guatemala,2012,schizophrenia,0.26323485,167.46622
Guatemala,2013,schizophrenia,0.26314366,167.35724
Guatemala,2014,schizophrenia,0.26307926,167.4678
Guatemala,2015,schizophrenia,0.26309267,167.52019
Guatemala,2016,schizophrenia,0.26356608,167.84177
Guatemala,2017,schizophrenia,0.26400137,167.97063
Guatemala,2018,schizophrenia,0.2636694,167.99355
Guatemala,2019,schizophrenia,0.26276714,167.29846
Guinea,1990,schizophrenia,0.20854433,133.42079
Guinea,1991,schizophrenia,0.2089815,133.61507
Guinea,1992,schizophrenia,0.20931453,133.86655
Guinea,1993,schizophrenia,0.20955564,133.9652
Guinea,1994,schizophrenia,0.20970587,134.25047
Guinea,1995,schizophrenia,0.20974703,134.23705
Guinea,1996,schizophrenia,0.20961729,134.16971
Guinea,1997,schizophrenia,0.20932746,134.10992
Guinea,1998,schizophrenia,0.20896792,133.87912
Guinea,1999,schizophrenia,0.20864576,133.67148
Guinea,2000,schizophrenia,0.20848696,133.62036
Guinea,2001,schizophrenia,0.20855367,133.63394
Guinea,2002,schizophrenia,0.20875959,133.81444
Guinea,2003,schizophrenia,0.20900166,134.05586
Guinea,2004,schizophrenia,0.2091876,134.03654
Guinea,2005,schizophrenia,0.20922744,134.04645
Guinea,2006,schizophrenia,0.20897172,134.09164
Guinea,2007,schizophrenia,0.20845853,133.72346
Guinea,2008,schizophrenia,0.20786637,133.37561
Guinea,2009,schizophrenia,0.20737155,132.87686
Guinea,2010,schizophrenia,0.20714976,132.73857
Guinea,2011,schizophrenia,0.20722653,132.7507
Guinea,2012,schizophrenia,0.20745662,132.9639
Guinea,2013,schizophrenia,0.20774876,133.06125
Guinea,2014,schizophrenia,0.20801142,133.18279
Guinea,2015,schizophrenia,0.20815113,133.37303
Guinea,2016,schizophrenia,0.20805068,133.25458
Guinea,2017,schizophrenia,0.20797974,133.49301
Guinea,2018,schizophrenia,0.20832606,133.4369
Guinea,2019,schizophrenia,0.20905477,133.81744
Guinea-Bissau,1990,schizophrenia,0.20318335,129.53517
Guinea-Bissau,1991,schizophrenia,0.20376225,129.8757
Guinea-Bissau,1992,schizophrenia,0.20424248,130.19846
Guinea-Bissau,1993,schizophrenia,0.2046108,130.27762
Guinea-Bissau,1994,schizophrenia,0.20485383,130.41455
Guinea-Bissau,1995,schizophrenia,0.20495814,130.80396
Guinea-Bissau,1996,schizophrenia,0.2049017,130.59053
Guinea-Bissau,1997,schizophrenia,0.2047183,130.34146
Guinea-Bissau,1998,schizophrenia,0.2044728,130.20338
Guinea-Bissau,1999,schizophrenia,0.20423244,130.29745
Guinea-Bissau,2000,schizophrenia,0.20406598,129.89915
Guinea-Bissau,2001,schizophrenia,0.20389034,130.00328
Guinea-Bissau,2002,schizophrenia,0.20362574,129.62581
Guinea-Bissau,2003,schizophrenia,0.20334136,129.84412
Guinea-Bissau,2004,schizophrenia,0.2031057,129.75418
Guinea-Bissau,2005,schizophrenia,0.20298728,129.54971
Guinea-Bissau,2006,schizophrenia,0.20297053,129.69781
Guinea-Bissau,2007,schizophrenia,0.20298119,129.51299
Guinea-Bissau,2008,schizophrenia,0.20300102,129.59038
Guinea-Bissau,2009,schizophrenia,0.20301162,129.47006
Guinea-Bissau,2010,schizophrenia,0.20299499,129.80533
Guinea-Bissau,2011,schizophrenia,0.20290016,129.63577
Guinea-Bissau,2012,schizophrenia,0.20272319,129.4773
Guinea-Bissau,2013,schizophrenia,0.20251848,129.1831
Guinea-Bissau,2014,schizophrenia,0.20234117,129.15263
Guinea-Bissau,2015,schizophrenia,0.20224656,129.1061
Guinea-Bissau,2016,schizophrenia,0.20232014,129.34267
Guinea-Bissau,2017,schizophrenia,0.20250143,129.33789
Guinea-Bissau,2018,schizophrenia,0.2029482,129.74675
Guinea-Bissau,2019,schizophrenia,0.20376217,130.15312
Guyana,1990,schizophrenia,0.25386313,160.07127
Guyana,1991,schizophrenia,0.2540943,160.25134
Guyana,1992,schizophrenia,0.25435823,160.65451
Guyana,1993,schizophrenia,0.25463188,160.61275
Guyana,1994,schizophrenia,0.25489226,160.8076
Guyana,1995,schizophrenia,0.25511503,160.85724
Guyana,1996,schizophrenia,0.25542754,161.3096
Guyana,1997,schizophrenia,0.25590265,161.41663
Guyana,1998,schizophrenia,0.2564301,161.84245
Guyana,1999,schizophrenia,0.2568994,162.06343
Guyana,2000,schizophrenia,0.2572001,162.53406
Guyana,2001,schizophrenia,0.2573963,162.50935
Guyana,2002,schizophrenia,0.25761053,163.01274
Guyana,2003,schizophrenia,0.25781882,162.76926
Guyana,2004,schizophrenia,0.2579971,162.8003
Guyana,2005,schizophrenia,0.25812128,163.18571
Guyana,2006,schizophrenia,0.2582417,163.13591
Guyana,2007,schizophrenia,0.25840634,163.26532
Guyana,2008,schizophrenia,0.25858736,163.3437
Guyana,2009,schizophrenia,0.2587561,163.52245
Guyana,2010,schizophrenia,0.25888315,163.73878
Guyana,2011,schizophrenia,0.25900564,163.6823
Guyana,2012,schizophrenia,0.25917014,163.87762
Guyana,2013,schizophrenia,0.25936198,163.64517
Guyana,2014,schizophrenia,0.259565,163.77242
Guyana,2015,schizophrenia,0.25976253,164.10452
Guyana,2016,schizophrenia,0.2606395,164.56476
Guyana,2017,schizophrenia,0.2616605,165.06883
Guyana,2018,schizophrenia,0.2622881,165.56995
Guyana,2019,schizophrenia,0.26300907,166.12863
Haiti,1990,schizophrenia,0.24450433,155.08127
Haiti,1991,schizophrenia,0.24408342,154.84631
Haiti,1992,schizophrenia,0.2436933,154.45148
Haiti,1993,schizophrenia,0.24335133,154.19873
Haiti,1994,schizophrenia,0.2430789,153.66948
Haiti,1995,schizophrenia,0.2428968,153.80893
Haiti,1996,schizophrenia,0.242758,153.84636
Haiti,1997,schizophrenia,0.24261418,153.7444
Haiti,1998,schizophrenia,0.24247828,153.59618
Haiti,1999,schizophrenia,0.2423637,153.43314
Haiti,2000,schizophrenia,0.24228315,153.38959
Haiti,2001,schizophrenia,0.24221899,153.21484
Haiti,2002,schizophrenia,0.2421489,153.46565
Haiti,2003,schizophrenia,0.2420785,153.48674
Haiti,2004,schizophrenia,0.24201186,153.65898
Haiti,2005,schizophrenia,0.24195589,153.5817
Haiti,2006,schizophrenia,0.24186406,153.50052
Haiti,2007,schizophrenia,0.2417104,153.6022
Haiti,2008,schizophrenia,0.24153604,153.65152
Haiti,2009,schizophrenia,0.24138168,153.61969
Haiti,2010,schizophrenia,0.24124467,153.36931
Haiti,2011,schizophrenia,0.2411294,152.59485
Haiti,2012,schizophrenia,0.24102955,152.55087
Haiti,2013,schizophrenia,0.24092743,152.31967
Haiti,2014,schizophrenia,0.24084862,152.58044
Haiti,2015,schizophrenia,0.24082011,152.65292
Haiti,2016,schizophrenia,0.24105889,152.74365
Haiti,2017,schizophrenia,0.24132603,152.8117
Haiti,2018,schizophrenia,0.24135691,152.81316
Haiti,2019,schizophrenia,0.2413061,152.96342
Honduras,1990,schizophrenia,0.2596827,166.36365
Honduras,1991,schizophrenia,0.25948322,166.45866
Honduras,1992,schizophrenia,0.25932255,166.368
Honduras,1993,schizophrenia,0.25920036,166.14139
Honduras,1994,schizophrenia,0.25911593,165.96352
Honduras,1995,schizophrenia,0.25907183,166.0167
Honduras,1996,schizophrenia,0.2590945,166.01207
Honduras,1997,schizophrenia,0.25918344,166.1526
Honduras,1998,schizophrenia,0.2592928,166.20676
Honduras,1999,schizophrenia,0.25938585,166.35692
Honduras,2000,schizophrenia,0.25942627,166.22774
Honduras,2001,schizophrenia,0.25938874,166.18875
Honduras,2002,schizophrenia,0.25930753,166.35889
Honduras,2003,schizophrenia,0.25922397,166.15129
Honduras,2004,schizophrenia,0.2591793,166.33574
Honduras,2005,schizophrenia,0.25921434,166.0378
Honduras,2006,schizophrenia,0.25949234,166.27025
Honduras,2007,schizophrenia,0.26003128,166.80367
Honduras,2008,schizophrenia,0.26065496,167.08054
Honduras,2009,schizophrenia,0.26118708,167.42921
Honduras,2010,schizophrenia,0.2614514,167.24751
Honduras,2011,schizophrenia,0.2614567,167.45868
Honduras,2012,schizophrenia,0.26136318,167.57388
Honduras,2013,schizophrenia,0.26122847,167.28343
Honduras,2014,schizophrenia,0.26111248,166.97742
Honduras,2015,schizophrenia,0.26107064,167.21559
Honduras,2016,schizophrenia,0.2613825,167.06699
Honduras,2017,schizophrenia,0.26172268,167.69264
Honduras,2018,schizophrenia,0.26176286,167.28938
Honduras,2019,schizophrenia,0.2616812,167.34178
Hungary,1990,schizophrenia,0.28699917,183.1484
Hungary,1991,schizophrenia,0.28699082,183.18503
Hungary,1992,schizophrenia,0.28700277,183.37164
Hungary,1993,schizophrenia,0.28702793,183.53711
Hungary,1994,schizophrenia,0.28705722,183.50449
Hungary,1995,schizophrenia,0.28708377,183.66554
Hungary,1996,schizophrenia,0.28713813,183.93156
Hungary,1997,schizophrenia,0.28724322,183.83817
Hungary,1998,schizophrenia,0.2873814,184.1707
Hungary,1999,schizophrenia,0.28753352,184.32176
Hungary,2000,schizophrenia,0.2876838,184.64098
Hungary,2001,schizophrenia,0.28796175,184.63947
Hungary,2002,schizophrenia,0.28842345,185.13489
Hungary,2003,schizophrenia,0.28894436,185.47406
Hungary,2004,schizophrenia,0.28939825,185.53981
